"Password Confirmation","Ponoviti lozinku",module,Magento_Backend
"Interface Locale","Lokalni interfejs",module,Magento_Backend
"Current User Identity Verification","Verifikacija identiteta trenutnog korisnika",module,Magento_Backend
"Your Password","Vaša lozinka",module,Magento_Backend
"Save Cache Settings","Sačuvaj postavke keširanja",module,Magento_Backend
"Catalog Rewrites","Katalog ponovo napisati",module,Magento_Backend
Refresh,Osveži,module,Magento_Backend
"Images Cache","Keširane slike",module,Magento_Backend
Clear,Očisti,module,Magento_Backend
"Search Index","Indeks za pretragu",module,Magento_Backend
Rebuild,"Napravi ponovo",module,Magento_Backend
"Inventory Stock Status","Berzanski Status zaliha",module,Magento_Backend
"Rebuild Catalog Index","Ponovno pravljenje indeksa kataloga",module,Magento_Backend
"Rebuild Flat Catalog Category","Rekonstruiši katalog kategorija",module,Magento_Backend
"Rebuild Flat Catalog Product","Rekonstruiši katalog proizvoda",module,Magento_Backend
"Cache Control","Kontrola keša",module,Magento_Backend
"All Cache","Sav keš",module,Magento_Backend
"No change","Bez promene",module,Magento_Backend
Disable,Onemogući,module,Magento_Backend
Enable,Omogući,module,Magento_Backend
"Add Design Change","Dodaj promene dizajna",module,Magento_Backend
Back,Nazad,module,Magento_Backend
Delete,Obriši,module,Magento_Backend
"Are you sure?","Da li ste sigurni?",module,Magento_Backend
Save,Sačuvaj,module,Magento_Backend
"Edit Design Change","Uredi promene dizajna",module,Magento_Backend
"New Store Design Change","Promene dizajna nove prodavnice",module,Magento_Backend
"General Settings","Opšte postavke",module,Magento_Backend
Store,Prodavnica,module,Magento_Backend
"-- Please Select --","-- Molim odaberite --",module,Magento_Backend
"Custom Design","Prilagođeni dizajn",module,Magento_Backend
"Date From","Datum od",module,Magento_Backend
"Date To","Datum do",module,Magento_Backend
"Design Change","Promena dizajna",module,Magento_Backend
General,Opšte,module,Magento_Backend
Cancel,Otkaži,module,Magento_Backend
"Delete %1 '%2'","Obriši %1 „%2”",module,Magento_Backend
"Delete %1","Obriši %1",module,Magento_Backend
"Block Information","Blok informacija",module,Magento_Backend
"Backup Options","Opcije rezervnih kopija",module,Magento_Backend
"Create DB Backup","Kreiraj rezervne kopije DB",module,Magento_Backend
Yes,Da,module,Magento_Backend
No,Ne,module,Magento_Backend
"Delete Store","Brisanje prodavnice",module,Magento_Backend
"Delete Web Site","Brisanje Web lokacije",module,Magento_Backend
"Save Web Site","Čuvanje Web lokacije",module,Magento_Backend
"Save Store","Čuvanje prodavnice",module,Magento_Backend
"Save Store View","Sačuvaj prikaz prodavnice",module,Magento_Backend
"Delete Store View","Brisanje prikaza prodavnice",module,Magento_Backend
"Edit Web Site","Uređivanje Web lokacije",module,Magento_Backend
"New Web Site","Nova Web lokacija",module,Magento_Backend
"Edit Store","Uređivanje prodavnice",module,Magento_Backend
"New Store","Nova prodavnica",module,Magento_Backend
"Edit Store View","Uredi prikaz prodavnice",module,Magento_Backend
"New Store View","Novi prikaz prodavnice",module,Magento_Backend
"Store Information","Sačuvaj informacije",module,Magento_Backend
"Web Site","Web lokacija",module,Magento_Backend
Name,Ime,module,Magento_Backend
Code,Kod,module,Magento_Backend
"Root Category","Root kategorija",module,Magento_Backend
"Default Store View","Prikaz podrazumevane prodavnice",module,Magento_Backend
"Store View Information","Prikaz informacija o prodavnici",module,Magento_Backend
Disabled,Onemogućeno,module,Magento_Backend
Enabled,Omogućeno,module,Magento_Backend
"Sort Order","Sortiraj po",module,Magento_Backend
"Web Site Information","Informacije o Web lokaciji",module,Magento_Backend
"Default Store","Podrazumevana prodavnica",module,Magento_Backend
"Set as Default","Postavi kao zadani",module,Magento_Backend
Stores,Prodavnice,module,Magento_Backend
"Create Website","Kreiranje Web lokacija",module,Magento_Backend
"Create Store","Napravi prodavnicu",module,Magento_Backend
"Create Store View","Kreiranje prikaza prodavnice",module,Magento_Backend
Home,Početna,module,Magento_Backend
"Are you sure you want to do this?","Jeste li sigurni da želite da uradite ovo?",module,Magento_Backend
"Add New Image","Dodaj novu sliku",module,Magento_Backend
"Export block for grid %1 is not defined","Izvoz bloka za koordinatnu mrežu %1 nije definisan",module,Magento_Backend
"Reset Filter","Poništavanje filtera",module,Magento_Backend
Search,Pretraga,module,Magento_Backend
Any,"Bilo koji",module,Magento_Backend
"All Countries","Sve zemlje",module,Magento_Backend
From,Od,module,Magento_Backend
To,Do,module,Magento_Backend
"Date selector","Izbor datuma",module,Magento_Backend
"[ deleted ]",[izbrisan],module,Magento_Backend
"Select All","Izaberi sve",module,Magento_Backend
"Add New","Dodaj Novo",module,Magento_Backend
"Invalid export type supplied for grid export block","Nevažeći tip izvoza obezbeđen za izvoza bloka",module,Magento_Backend
Export,Izvezi,module,Magento_Backend
"Please correct the column format and try again.","Ispravite oblik kolone i pokušajte ponovo.",module,Magento_Backend
"Please select items.","Izaberite stavke.",module,Magento_Backend
Submit,Pošalji,module,Magento_Backend
"Unknown block type","Nepoznati tip bloka",module,Magento_Backend
"Please correct the tab configuration and try again. Tab Id should be not empty","Molim vas ispravite konfiguraciju kartice i pokušajte ponovo. Id kartice ne sme biti prazan",module,Magento_Backend
"Please correct the tab configuration and try again.","Ispravite konfiguraciju kartice i pokušajte ponovo.",module,Magento_Backend
"You have logged out.","Odjavili ste se.",module,Magento_Backend
"The image cache was cleaned.","Slika keša je obrisana.",module,Magento_Backend
"An error occurred while clearing the image cache.","Pojavila se greška prilikom brisanje slika keša.",module,Magento_Backend
"The JavaScript/CSS cache has been cleaned.","Keš JavaScript/CSS je obrisan.",module,Magento_Backend
"An error occurred while clearing the JavaScript/CSS cache.","Pojavila se greška prilikom brisanje keša JavaScript/CSS.",module,Magento_Backend
"The static files cache has been cleaned.","Keš statičkih datoteka obrisan.",module,Magento_Backend
"You flushed the cache storage.","Obrisali ste keš skladišta.",module,Magento_Backend
"The Magento cache storage has been flushed.","Keš skladište Magenta je obrisan.",module,Magento_Backend
"Cache Management","Upravljanje kešom",module,Magento_Backend
"You can't change status of cache type(s) in production mode","Ne možete promeniti status tipovima keš(a) u proizvodnom režimu",module,Magento_Backend
"%1 cache type(s) disabled.","%1 keš tipov(im)a je onemogućen.",module,Magento_Backend
"An error occurred while disabling cache.","Pojavila se greška prilikom onemogućavanja keša.",module,Magento_Backend
"%1 cache type(s) enabled.","%1 keš tipov(im)a je omogućen.",module,Magento_Backend
"An error occurred while enabling cache.","Pojavila se greška prilikom omogućavanja keša.",module,Magento_Backend
"%1 cache type(s) refreshed.","%1 keš tipov(im)a je osvežen.",module,Magento_Backend
"An error occurred while refreshing cache.","Pojavila se greška prilikom osvežavanja keša.",module,Magento_Backend
Dashboard,"Kontrolna tabla",module,Magento_Backend
"We updated lifetime statistic.","Ažurirali smo svu statistiku.",module,Magento_Backend
"invalid request","nevažeći zahtev",module,Magento_Backend
"see error log for details","pogledati dnevnik grešaka za detalje",module,Magento_Backend
"Service unavailable: %1","Usluga nije dostupna: %1",module,Magento_Backend
Error,Greška,module,Magento_Backend
"Access Denied.","Pristup je odbijen.",module,Magento_Backend
"You need more permissions to do this.","Potrebno vam je više dozvola za pristup ovom.",module,Magento_Backend
"No search modules were registered","Nema registrovanih modula za pretragu",module,Magento_Backend
"Please make sure that all global admin search modules are installed and activated.","Uverite se da su svi admin globalni moduli za pretragu instalirani i aktivirani.",module,Magento_Backend
"You saved the account.","Sačuvali ste nalog.",module,Magento_Backend
"An error occurred while saving account.","Došlo je do greške pri snimanju naloga.",module,Magento_Backend
"You deleted the design change.","Vi ste obrisali promene dizajna.",module,Magento_Backend
"You can't delete the design change.","Ne možete obrisati promene dizajna.",module,Magento_Backend
"Store Design","Dizajn prodavnice",module,Magento_Backend
"Edit Store Design Change","Uredi promene dizajna prodavnice",module,Magento_Backend
"You saved the design change.","Sačuvali ste promene dizajna.",module,Magento_Backend
System,Sistem,module,Magento_Backend
"Manage Stores","Upravljanje prodavnicama",module,Magento_Backend
"The database was backed up.","Napravljena je rezervna kopija baze podataka.",module,Magento_Backend
"Deleting a %1 will not delete the information associated with the %1 (e.g. categories, products, etc.), but the %1 will not be able to be restored. It is suggested that you create a database backup before deleting the %1.","Brisanje je %1 neće izbrisati informacije povezane sa %1 (tj. kategorije, proizvodi, itd.), ali %1 se neće moći obnoviti. Poželjno je da kreirate rezervnu kopiju baze podataka pre brisanja %1.",module,Magento_Backend
"Something went wrong. Please try again.","Nešto je pošlo naopako. Pokušaj ponovo.",module,Magento_Backend
"This store cannot be deleted.","Prodavnicu nije moguće izbrisati.",module,Magento_Backend
"You deleted the store.","Obrisali ste prodavnicu.",module,Magento_Backend
"Unable to delete the store. Please try again later.","Nije moguće obrisati prodavnicu. Pokušajte ponovo kasnije.",module,Magento_Backend
"This store view cannot be deleted.","Ovaj prikaz prodavnice nije moguće obrisati.",module,Magento_Backend
"Store View","Prikaz prodavnice",module,Magento_Backend
"You deleted the store view.","Obrisali ste prikaz prodavnice.",module,Magento_Backend
"Unable to delete the store view. Please try again later.","Nije moguće obrisati prikaz prodavnice. Molim pokušati kasnije.",module,Magento_Backend
"This website cannot be deleted.","Ovu web lokaciju nije moguće obrisati.",module,Magento_Backend
"You deleted the website.","Obrisali ste web lokaciju.",module,Magento_Backend
"Unable to delete the website. Please try again later.","Nije moguće obrisati web lokaciju. Molim pokušajte kasnije.",module,Magento_Backend
"The website does not exist.","Web lokacija ne postoji.",module,Magento_Backend
"Before modifying the website code please make sure it is not used in index.php.","Pre izmene koda web lokacije molim da se uverite da se kod ne koristi u index.php.",module,Magento_Backend
"The store does not exist","Prodavnica ne postoji",module,Magento_Backend
"Store view doesn't exist","Izgled prodavnice ne postoji",module,Magento_Backend
"Before modifying the store view code please make sure it is not used in index.php.","Pre izmene koda izgleda prodavnice molim da se uverite da se kod ne koristi u index.php.",module,Magento_Backend
"New ","Novo ",module,Magento_Backend
"All Stores","Sve prodavnice",module,Magento_Backend
"You saved the website.","Sačuvali ste web lokaciju.",module,Magento_Backend
"The default store cannot be disabled","Podrazumevana prodavnica ne može biti onemogućena",module,Magento_Backend
"You saved the store view.","Sačuvali ste izgled prodavnice.",module,Magento_Backend
"An inactive store view cannot be saved as default store view","Neaktivan izgled prodavnice ne može biti sačuvan kao podrazumevan izgled prodavnice",module,Magento_Backend
"You saved the store.","Sačuvali ste prodavnicu.",module,Magento_Backend
"Something went wrong while saving. Please review the error log.","Došlo je do greške pri snimanju. Pogledajte evidenciju grešaka.",module,Magento_Backend
"Last 24 Hours","Poslednja 24 sata",module,Magento_Backend
"Last 7 Days","Poslednjih 7 dana",module,Magento_Backend
"Current Month","Tekući mesec",module,Magento_Backend
YTD,"GODINA DO DATUMA",module,Magento_Backend
2YTD,"2 godine do datuma",module,Magento_Backend
"Authentication storage is incorrect.","Potvrda identiteta za skladište je neispravana.",module,Magento_Backend
"You did not sign in correctly or your account is temporarily disabled.","Niste se pravilno prijavili ili je vaš nalog privremeno onemogućen.",module,Magento_Backend
"Authentication error occurred.","Došlo je do greške pri potvrdi identiteta.",module,Magento_Backend
"Admin session lifetime must be less than or equal to 31536000 seconds (one year)","Vreme trajanja sesije za admin-a mora biti manje ili jednako 31536000 sekundi (1 godina)",module,Magento_Backend
"Admin session lifetime must be greater than or equal to 60 seconds","Vreme trajanja sesije za admin-a mora biti veća ili jednako 60 sekundi",module,Magento_Backend
Order,Porudžbina,module,Magento_Backend
"Order #%1","Porudžbina %1 #",module,Magento_Backend
"You need more permissions to access this.","Potrebne su vam više dozvole za pristup ovom.",module,Magento_Backend
"Welcome, please sign in","Dobro došli, molim vas da se prijavite u",module,Magento_Backend
Username,"Korisničko ime",module,Magento_Backend
"user name","korisničko ime",module,Magento_Backend
Password,Lozinka,module,Magento_Backend
password,lozinka,module,Magento_Backend
"Sign in","Prijavi se",module,Magento_Backend
"Select Range:","Izbor opsega:",module,Magento_Backend
"No Data Found","Nisu pronađeni podaci",module,Magento_Backend
"Chart is disabled. To enable the chart, click <a href=""%1"">here</a>.","Grafikon je onemogućen. Da biste omogućili grafikon, kliknite <a href=""%1"">ovde</a>.",module,Magento_Backend
"Last Orders","Poslednje porudžbe",module,Magento_Backend
"Last Search Terms","Poslednji traženi pojmovi",module,Magento_Backend
"Top Search Terms","Najviše traženi pojmovi",module,Magento_Backend
"There are no search keywords.","Ne postoje ključne reči za pretragu.",module,Magento_Backend
"View Statistics For:","Prikaz statistike za:",module,Magento_Backend
"All Websites","Sve Web lokacije",module,Magento_Backend
"Reload Data","Ponovo učitaj podatke",module,Magento_Backend
"Browse Files...","Pregled datoteka...",module,Magento_Backend
"Copyright &copy; %1 Magento Commerce Inc. All rights reserved.","Autorskih prava &copy; %1 Magento Commerce Inc. Sva prava zadržana.",module,Magento_Backend
"Magento Admin Panel","Magento admin. panel",module,Magento_Backend
"Account Setting","Podešavanja naloga",module,Magento_Backend
"Customer View","Lista korisnika",module,Magento_Backend
"Sign Out","Odjavi se",module,Magento_Backend
"About the calendar","O kalendaru",module,Magento_Backend
Close,Zatvori,module,Magento_Backend
"Go Today","Idem danas",module,Magento_Backend
Previous,Prethodni,module,Magento_Backend
Next,Sledeće,module,Magento_Backend
Time,Vreme,module,Magento_Backend
Hour,Sat,module,Magento_Backend
Minute,Minut,module,Magento_Backend
"JavaScript may be disabled in your browser.","JavaScript može biti onemogućena u vašem web pregledaču.",module,Magento_Backend
"To use this website you must first enable JavaScript in your browser.","Prvo morate da omogućite JavaScript u svom pregledaču da biste koristili ovu Web lokaciju.",module,Magento_Backend
"This is only a demo store. You can browse and place orders, but nothing will be processed.","Ovo je samo demo prodavnica. Možete da pregledate i postavite naredbe, ali ništa neće biti obrađen.",module,Magento_Backend
"Report an Issue","Prijavite problem",module,Magento_Backend
"Store View:","Prikaz prodavnice:",module,Magento_Backend
"Stores Configuration","Konfiguracija prodavnice",module,Magento_Backend
"Additional Cache Management","Dodatno upravljanje kešom",module,Magento_Backend
"Flush Catalog Images Cache","Obriši keš kataloga slika",module,Magento_Backend
"Pregenerated product images files","Datoteke slika proizvoda pregenerisane",module,Magento_Backend
"Flush JavaScript/CSS Cache","Očisti keš JavaScript/CSS",module,Magento_Backend
"Themes JavaScript and CSS files combined to one file","Teme JavaScript i CSS datoteka su kombinovane u jednu datoteku",module,Magento_Backend
"Flush Static Files Cache","Očisti keš statičnih datoteka",module,Magento_Backend
"Preprocessed view files and static files","Prethodna priprema pregleda datoteka i statičnih datoteka",module,Magento_Backend
Catalog,Katalog,module,Magento_Backend
"JavaScript/CSS Cache","JavaScript/CSS keš",module,Magento_Backend
"No records found.","Zapisi nisu pronađeni.",module,Magento_Backend
"Big Image","Velika slika",module,Magento_Backend
Thumbnail,Sličice,module,Magento_Backend
"Additional Settings","Dodatne postavke",module,Magento_Backend
"records found","zapisi pronađeni",module,Magento_Backend
selected,izabrano,module,Magento_Backend
"per page","po stranici",module,Magento_Backend
"Previous page","Prethodna stranica",module,Magento_Backend
"of %1","od %1",module,Magento_Backend
"Next page","Sledeća stranica",module,Magento_Backend
"Export to:","Izvezi u:",module,Magento_Backend
Actions,Radnje,module,Magento_Backend
"Mass Actions","Masovne radnje",module,Magento_Backend
"Unselect All","Poništi izabrane",module,Magento_Backend
"Select Visible","Izaberi vidljive",module,Magento_Backend
"Unselect Visible","Poništi izabrane vidljive",module,Magento_Backend
"Changes have been made to this section that have not been saved.","Promene koje su napravljene u ovoj sekciji nisu sačuvane.",module,Magento_Backend
"This tab contains invalid data. Please resolve this before saving.","Ova kartica sadrži nevažeće podatke. Molim vas rešite ovo pre snimanja.",module,Magento_Backend
"The information in this tab has been changed.","Informacije na ovoj kartici su promenjene.",module,Magento_Backend
Loading...,Učitavanje...,module,Magento_Backend
"System Backup","Rezervna kopija sistema",module,Magento_Backup
"Database and Media Backup","Baze podataka i rezervne kopija medija",module,Magento_Backup
"Database Backup","Rezervna kopija baze podataka",module,Magento_Backup
"The archive can be uncompressed with <a href=""%1"">%2</a> on Windows systems.","Arhiva može biti raspakovani sa <a href=""%1"">%2</a> na Windows sistemima.",module,Magento_Backup
"You need more permissions to activate maintenance mode right now.","Trebaju ti veće dozvole da biste odmah aktivirali režim održavanja.",module,Magento_Backup
"To create the backup, please deselect ""Put store into maintenance mode"" or update your permissions.","Da biste napravili rezervnu kopiju, opozovite izbor „Stavi prodavnicu u režimu održavanja” ili ažurirajte vaše dozvole.",module,Magento_Backup
"Something went wrong while putting your store into maintenance mode.","Došlo je do greške pri stavljanju vaše prodavnice u režim održavanja.",module,Magento_Backup
"You need more free space to create a backup.","Potrebno vam je više slobodnog prostora za izradu rezervne kopije.",module,Magento_Backup
"You need more permissions to create a backup.","Potrebno vam je više dozvola za izradu rezervne kopije.",module,Magento_Backup
Backups,"Rezervne kopije",module,Magento_Backup
System,Sistem,module,Magento_Backup
Tools,Alati,module,Magento_Backup
Backup,"Pravljenje rezervne kopije",module,Magento_Backup
failed,neuspešno,module,Magento_Backup
successful,uspešno,module,Magento_Backup
"You deleted the selected backup(s).","Obrisali ste izabranu(e) rezervnu(e) kopije.",module,Magento_Backup
"Please correct the password.","Molim ispravite lozinku.",module,Magento_Backup
"To complete the rollback, please deselect ""Put store into maintenance mode"" or update your permissions.","Da biste dovršili vraćanje, opozovite izbor „Stavi prodavnicu u režimu održavanja” ili ažurirajte vaše dozvole.",module,Magento_Backup
"Failed to validate FTP.","Neuspešna provera FTP.",module,Magento_Backup
"You need more permissions to perform a rollback.","Potrebno vam je više dozvola za izvršavanje vraćanja na prethodno.",module,Magento_Backup
"Failed to rollback.","Neuspešno vraćanje na prethodno.",module,Magento_Backup
Database,"Baza podataka",module,Magento_Backup
"Database and Media","Baze podataka i medij",module,Magento_Backup
"System (excluding Media)","Sistem (bez medija)",module,Magento_Backup
"You created the system backup.","Kreirali ste rezervnu kopiju sistema.",module,Magento_Backup
"You created the system backup (excluding media).","Kreirali ste rezervnu kopiju sistema (bez medija).",module,Magento_Backup
"You created the database and media backup.","Kreirali ste rezervne kopije baze podataka i medija.",module,Magento_Backup
"You created the database backup.","Kreirali ste rezervne kopije baze podataka.",module,Magento_Backup
"Please correct the order of creation for a new backup.","Molim vas ispravite redosled kreiranja nove rezervnu kopiju.",module,Magento_Backup
